ENSBTAG00000036841	0	0	0
ENSBTAG00000044270	11	0	11
ENSBTAG00000030105	0	0	0
ENSBTAG00000053315	0	0	0
ENSBTAG00000047337	0	0	0
ENSBTAG00000018682	1417	15	1402
ENSBTAG00000044598	0	0	0
ENSBTAG00000043929	0	0	0
ENSBTAG00000023384	53	1	52
ENSBTAG00000052342	12	12	0
ENSBTAG00000030629	27	27	0
ENSBTAG00000018688	1190	21	1169
ENSBTAG00000053201	1331	0	1331
ENSBTAG00000014306	11615	4	11611
ENSBTAG00000000597	0	0	0
ENSBTAG00000011876	4784	18	4766
ENSBTAG00000011880	3206	11	3195
ENSBTAG00000000588	0	0	0
ENSBTAG00000030585	0	0	0
ENSBTAG00000037096	0	0	0
ENSBTAG00000053305	0	0	0
ENSBTAG00000001395	2083	4	2079
ENSBTAG00000055283	0	0	0
ENSBTAG00000021447	9	191	0
ENSBTAG00000018704	1587	13	1574
ENSBTAG00000004869	51	24	27
ENSBTAG00000033679	1112	1	1293
ENSBTAG00000051916	2	0	2
ENSBTAG00000043726	0	0	0
ENSBTAG00000029827	1	0	1
ENSBTAG00000029912	0	0	0
ENSBTAG00000029768	0	0	0
ENSBTAG00000054337	7	0	7
ENSBTAG00000043298	0	0	0
ENSBTAG00000053883	5	0	5
ENSBTAG00000055107	596	1	595
ENSBTAG00000044220	0	0	0
ENSBTAG00000008167	4823	49	4774
ENSBTAG00000004791	3937	0	3937
ENSBTAG00000019314	8232	43	8189
ENSBTAG00000052575	94	0	94
ENSBTAG00000001771	15980	14	15966
ENSBTAG00000047293	1145	1	1144
ENSBTAG00000054742	11	0	11
ENSBTAG00000037616	0	0	0
ENSBTAG00000042581	0	0	0
ENSBTAG00000045272	0	0	0
ENSBTAG00000053559	0	0	0
ENSBTAG00000000973	1	0	1
ENSBTAG00000002623	5100	12	5088
ENSBTAG00000012908	3530	12	3518
ENSBTAG00000011001	15	0	15
ENSBTAG00000043221	0	0	0
ENSBTAG00000054214	0	0	0
ENSBTAG00000045138	0	0	0
ENSBTAG00000052565	0	0	0
ENSBTAG00000052804	0	0	0
ENSBTAG00000049095	0	0	0
ENSBTAG00000052407	0	0	0
ENSBTAG00000051228	0	0	0
ENSBTAG00000052485	0	0	0
ENSBTAG00000054574	482	5	477
ENSBTAG00000009214	689	0	689
ENSBTAG00000034347	16	1	27
ENSBTAG00000038512	0	11	1
ENSBTAG00000052589	0	0	0
ENSBTAG00000048954	0	0	0
ENSBTAG00000038422	16	0	16
ENSBTAG00000048578	0	0	0
ENSBTAG00000050084	0	0	0
ENSBTAG00000023513	912	9	903
ENSBTAG00000016457	9371	77	9294
ENSBTAG00000046755	0	0	0
ENSBTAG00000020787	11227	14	11213
ENSBTAG00000012837	5	5	0
ENSBTAG00000001969	15	15	0
ENSBTAG00000001968	7131	35	7096
ENSBTAG00000010462	5	0	5
ENSBTAG00000028813	0	0	0
ENSBTAG00000043751	0	0	0
ENSBTAG00000049122	0	0	0
ENSBTAG00000009851	0	0	0
ENSBTAG00000013219	0	0	0
ENSBTAG00000005946	542	0	542
ENSBTAG00000006479	6783	25	6758
ENSBTAG00000002463	2143	2	4537
ENSBTAG00000048473	5	5	0
ENSBTAG00000002462	2566	155	2470
ENSBTAG00000023377	935	22	913
ENSBTAG00000030592	6	5	1
ENSBTAG00000023375	1598	3	1699
ENSBTAG00000019202	6172	106	6170
ENSBTAG00000051541	54	52	2
ENSBTAG00000040193	9	6	3
ENSBTAG00000002460	2339	254	2120
ENSBTAG00000051036	0	0	0
ENSBTAG00000002767	3500	219	3285
ENSBTAG00000010485	4634	7	4631
ENSBTAG00000003718	1838	40	2181
ENSBTAG00000008359	0	0	0
ENSBTAG00000050978	52	52	0
ENSBTAG00000037393	2052	0	2112
ENSBTAG00000019129	192	347	228
ENSBTAG00000009235	160	151	71
ENSBTAG00000009232	3964	28	3938
ENSBTAG00000043271	5	0	5
ENSBTAG00000054655	12	6	6
ENSBTAG00000012463	858	0	858
ENSBTAG00000024815	2574	3	2571
ENSBTAG00000048450	0	0	0
ENSBTAG00000036262	4250	9	4241
ENSBTAG00000011377	0	0	0
ENSBTAG00000050181	15	0	15
ENSBTAG00000008240	2	2	0
ENSBTAG00000051065	0	0	0
ENSBTAG00000003916	3302	36	3266
ENSBTAG00000054907	0	0	0
ENSBTAG00000053091	47	1	46
ENSBTAG00000004891	1016	9	1007
ENSBTAG00000045043	0	0	0
ENSBTAG00000043669	0	0	0
ENSBTAG00000030593	8201	12	8189
ENSBTAG00000035144	539	612	27
ENSBTAG00000051752	463	0	463
ENSBTAG00000054315	1530	8	1622
ENSBTAG00000054327	0	0	0
ENSBTAG00000000502	0	0	0
ENSBTAG00000052803	412	2	410
ENSBTAG00000045974	416	1	415
ENSBTAG00000054674	0	0	0
ENSBTAG00000052583	179	0	179
ENSBTAG00000009942	18392	1485	16907
ENSBTAG00000054477	6	0	6
ENSBTAG00000049193	152	117	35
ENSBTAG00000048417	1	0	1
ENSBTAG00000045258	0	0	0
ENSBTAG00000050198	3	3	0
ENSBTAG00000036933	0	0	0
ENSBTAG00000009219	1	0	1
ENSBTAG00000053095	0	0	0
ENSBTAG00000030581	3297	16	3281
ENSBTAG00000021910	5445	36	5409
ENSBTAG00000054926	1212	5	1207
ENSBTAG00000026156	0	0	0
ENSBTAG00000021158	12299	13	12286
ENSBTAG00000007939	1981	3	1978
ENSBTAG00000009128	0	0	0
ENSBTAG00000039151	0	0	0
ENSBTAG00000046393	3	3	0
ENSBTAG00000046959	9835	29	11197
ENSBTAG00000023675	2133	1391	2130
ENSBTAG00000007970	2121	8	2114
ENSBTAG00000050305	0	0	0
ENSBTAG00000045590	0	0	0
ENSBTAG00000012798	5	0	5
ENSBTAG00000048493	0	0	0
ENSBTAG00000052043	0	0	0
ENSBTAG00000047978	0	0	0
ENSBTAG00000054712	0	0	0
ENSBTAG00000044913	0	0	0
ENSBTAG00000043126	0	0	0
ENSBTAG00000044291	0	0	0
ENSBTAG00000055042	0	0	0
ENSBTAG00000029452	0	0	0
ENSBTAG00000013806	648	34	614
ENSBTAG00000046385	6651	2	6667
ENSBTAG00000004061	181	199	0
ENSBTAG00000006811	0	0	0
ENSBTAG00000031891	0	0	0
ENSBTAG00000023652	1	0	1
ENSBTAG00000000746	8292	11	8284
ENSBTAG00000046279	0	0	0
ENSBTAG00000012401	2	0	2
ENSBTAG00000005155	705	1	704
ENSBTAG00000005162	7	6	1
ENSBTAG00000015728	1445	0	1445
ENSBTAG00000045781	0	0	0
ENSBTAG00000031802	6	0	6
ENSBTAG00000034182	14	0	14
ENSBTAG00000023814	1592	1	1591
ENSBTAG00000050258	0	0	0
ENSBTAG00000020073	4076	14	4062
ENSBTAG00000018994	5859	2	5857
ENSBTAG00000010874	514	1	513
ENSBTAG00000044111	0	0	0
ENSBTAG00000000752	754	22	735
ENSBTAG00000047076	0	0	0
ENSBTAG00000019376	838	8	830
ENSBTAG00000049158	355	0	355
ENSBTAG00000055206	31	1	30
ENSBTAG00000050699	4	0	4
ENSBTAG00000004538	3	3	0
ENSBTAG00000042804	0	0	0
ENSBTAG00000048531	0	0	0
ENSBTAG00000010091	151	0	151
ENSBTAG00000047147	252	39	272
ENSBTAG00000006174	0	0	0
ENSBTAG00000040393	0	0	0
ENSBTAG00000051758	0	0	0
ENSBTAG00000015546	915	40	934
ENSBTAG00000001416	0	0	0
ENSBTAG00000048630	0	0	0
ENSBTAG00000052028	0	0	0
ENSBTAG00000054232	0	0	0
ENSBTAG00000050430	0	0	0
ENSBTAG00000048736	0	0	0
ENSBTAG00000052415	0	0	0
ENSBTAG00000047651	0	0	0
ENSBTAG00000054488	0	0	0
ENSBTAG00000022908	0	0	0
ENSBTAG00000017490	655	6	649
ENSBTAG00000049102	0	0	0
ENSBTAG00000012023	2	0	2
ENSBTAG00000053325	0	0	0
ENSBTAG00000051584	0	0	0
ENSBTAG00000049601	0	0	0
ENSBTAG00000051784	0	0	0
ENSBTAG00000051905	0	0	0
ENSBTAG00000033437	0	0	0
ENSBTAG00000051566	0	0	0
ENSBTAG00000050543	0	0	0
ENSBTAG00000052122	0	0	0
ENSBTAG00000044603	0	0	0
ENSBTAG00000049354	0	0	0
ENSBTAG00000037965	16	0	16
ENSBTAG00000050787	0	0	0
ENSBTAG00000012867	3795	9	3786
ENSBTAG00000002896	3245	4	3241
ENSBTAG00000053167	0	0	0
ENSBTAG00000027782	8	8	0
ENSBTAG00000020996	6117	24	6094
ENSBTAG00000043742	2	0	2
ENSBTAG00000049543	77	0	77
ENSBTAG00000016954	1761	16	1745
ENSBTAG00000020997	1024	85	940
ENSBTAG00000028582	5	4	1
ENSBTAG00000004124	2268	9	2259
ENSBTAG00000044934	0	0	0
ENSBTAG00000023666	0	0	0
ENSBTAG00000049814	1584	6	1578
ENSBTAG00000012497	12494	35	12459
ENSBTAG00000004471	10208	48	10173
ENSBTAG00000049541	283	0	283
ENSBTAG00000014889	566	511	68
ENSBTAG00000013662	0	0	0
ENSBTAG00000013663	242	0	248
ENSBTAG00000013664	44	11	39
ENSBTAG00000013667	20	0	20
ENSBTAG00000051079	407	8	399
ENSBTAG00000015010	4259	11	4248
ENSBTAG00000004833	2217	8	2209
ENSBTAG00000011742	4112	15	4097
ENSBTAG00000014302	6920	22	6902
ENSBTAG00000034442	210	1	225
ENSBTAG00000045333	0	12	0
ENSBTAG00000013321	0	0	0
ENSBTAG00000004459	0	0	0
ENSBTAG00000012140	0	0	0
ENSBTAG00000016363	3800	28	3772
ENSBTAG00000026836	3	0	3
ENSBTAG00000053387	0	0	0
ENSBTAG00000015662	1911	14	1897
ENSBTAG00000016932	2889	10	2891
ENSBTAG00000018731	195	17	179
ENSBTAG00000024027	883	0	883
ENSBTAG00000015069	10905	149	10795
ENSBTAG00000013460	12188	463	11753
ENSBTAG00000013461	30549	75	30474
ENSBTAG00000013464	1563	7	1556
ENSBTAG00000013465	3296	7	3289
ENSBTAG00000048517	22	21	1
ENSBTAG00000010987	26453	15	26438
ENSBTAG00000045162	0	0	0
ENSBTAG00000054676	1	0	1
ENSBTAG00000044510	0	0	0
ENSBTAG00000051892	0	0	0
ENSBTAG00000003666	0	0	0
ENSBTAG00000044968	0	0	0
ENSBTAG00000050747	71	71	0
ENSBTAG00000000088	1957	12	1945
ENSBTAG00000005386	0	0	0
ENSBTAG00000010550	286	0	286
ENSBTAG00000007394	11096	12	11084
ENSBTAG00000013057	3190	12	3178
ENSBTAG00000052203	0	0	0
ENSBTAG00000016323	64	0	64
ENSBTAG00000045335	0	0	0
ENSBTAG00000019060	0	0	0
ENSBTAG00000004154	2771	3	2774
ENSBTAG00000049676	63	69	0
ENSBTAG00000001403	926	3	923
ENSBTAG00000046313	0	0	0
ENSBTAG00000039575	0	0	0
ENSBTAG00000043872	0	0	0
ENSBTAG00000013938	3910	30	3880
ENSBTAG00000006893	5111	30	5081
ENSBTAG00000045411	1	0	1
ENSBTAG00000048011	146	0	146
ENSBTAG00000042535	1	0	1
ENSBTAG00000045991	0	0	0
ENSBTAG00000039442	7006	63	6943
ENSBTAG00000018228	0	0	0
ENSBTAG00000006415	3	0	3
ENSBTAG00000006409	39	40	0
ENSBTAG00000013142	4214	5	4210
ENSBTAG00000013141	131	3	128
ENSBTAG00000043157	42	1	41
ENSBTAG00000054767	0	0	0
ENSBTAG00000053891	0	0	0
ENSBTAG00000003585	34777	48	34762
ENSBTAG00000047144	0	0	0
ENSBTAG00000049729	318	351	0
ENSBTAG00000005787	900	2	898
ENSBTAG00000018397	8	0	8
ENSBTAG00000005871	1	0	1
ENSBTAG00000018399	8	0	8
ENSBTAG00000055188	0	0	0
ENSBTAG00000017140	1836	5	1831
ENSBTAG00000006158	653	0	653
ENSBTAG00000054027	0	0	0
ENSBTAG00000049130	804	6	798
ENSBTAG00000049108	13109	18	13091
ENSBTAG00000050173	0	0	0
ENSBTAG00000044520	0	0	0
ENSBTAG00000054693	0	0	0
ENSBTAG00000030029	0	0	0
ENSBTAG00000020460	0	0	0
ENSBTAG00000038103	0	0	0
ENSBTAG00000022275	243	0	243
ENSBTAG00000051495	0	0	0
ENSBTAG00000018727	1426	1	1425
ENSBTAG00000031704	0	0	0
ENSBTAG00000055085	12	0	12
ENSBTAG00000042390	0	0	0
ENSBTAG00000033360	1	0	1
ENSBTAG00000054558	0	0	0
ENSBTAG00000012708	572	0	572
ENSBTAG00000031709	5310	12	5298
ENSBTAG00000013769	35	0	35
ENSBTAG00000031618	9	0	9
ENSBTAG00000011423	0	0	0
ENSBTAG00000035710	0	0	0
ENSBTAG00000014441	21009	31	20978
ENSBTAG00000043293	0	0	0
ENSBTAG00000046637	27	27	0
ENSBTAG00000012646	327	0	327
ENSBTAG00000011139	6	0	6
ENSBTAG00000053582	0	0	0
ENSBTAG00000044337	0	0	0
ENSBTAG00000001209	0	0	0
ENSBTAG00000017180	0	0	0
ENSBTAG00000055191	0	0	0
ENSBTAG00000004601	1245	0	1245
ENSBTAG00000006975	0	0	0
ENSBTAG00000004599	0	0	0
ENSBTAG00000015065	0	0	0
ENSBTAG00000044737	0	0	0
ENSBTAG00000016554	3	3	1
ENSBTAG00000048550	822	0	823
ENSBTAG00000019332	6	0	6
ENSBTAG00000048551	0	0	0
ENSBTAG00000033319	224	2	222
ENSBTAG00000011871	562	1	561
ENSBTAG00000018312	77	0	77
ENSBTAG00000043587	0	0	0
ENSBTAG00000009084	8737	123	8632
ENSBTAG00000009085	7400	37	7513
ENSBTAG00000027213	42	0	42
ENSBTAG00000025847	0	0	0
ENSBTAG00000043595	0	0	0
ENSBTAG00000010793	39	167	4
ENSBTAG00000040144	718	0	718
ENSBTAG00000018489	0	0	0
ENSBTAG00000049813	0	0	0
ENSBTAG00000049223	0	0	0
ENSBTAG00000001235	2254	3	2251
ENSBTAG00000006534	383	80	317
ENSBTAG00000005723	1394	386	1022
ENSBTAG00000016228	3444	18	3426
ENSBTAG00000000242	35	9	26
ENSBTAG00000046104	0	0	0
ENSBTAG00000013909	85	48	37
ENSBTAG00000050116	63	0	63
ENSBTAG00000013920	71	0	71
ENSBTAG00000049524	59	0	59
ENSBTAG00000001274	92	0	92
ENSBTAG00000055054	0	0	0
ENSBTAG00000049943	0	0	0
ENSBTAG00000049656	38	0	38
ENSBTAG00000017322	3	0	3
ENSBTAG00000013937	2513	9	2504
ENSBTAG00000013292	916	5	912
ENSBTAG00000017416	5507	5	5502
ENSBTAG00000045275	32	0	32
ENSBTAG00000008078	1021	2	1019
ENSBTAG00000052710	5	0	5
ENSBTAG00000005862	14399	76	14323
ENSBTAG00000021000	2408	3	2406
ENSBTAG00000007784	7975	221	7754
ENSBTAG00000029916	20	0	20
ENSBTAG00000029929	0	0	0
ENSBTAG00000031572	1075	4	1071
ENSBTAG00000047247	4	0	4
ENSBTAG00000002703	7785	11	7774
ENSBTAG00000052570	10892	28	10864
ENSBTAG00000015150	66	1	65
ENSBTAG00000004971	3023	11	3012
ENSBTAG00000049210	0	0	0
ENSBTAG00000044668	1	0	1
ENSBTAG00000004974	455	2	453
ENSBTAG00000014960	0	0	0
ENSBTAG00000004975	310	20	290
ENSBTAG00000054919	0	0	0
ENSBTAG00000004977	937	3	934
ENSBTAG00000002132	1	1	0
ENSBTAG00000050260	0	0	0
ENSBTAG00000011921	5251	13	5238
ENSBTAG00000003135	0	0	0
ENSBTAG00000011928	62	1	61
ENSBTAG00000038395	0	0	0
ENSBTAG00000009263	2984	26	2958
ENSBTAG00000047946	1	0	1
ENSBTAG00000006451	0	0	0
ENSBTAG00000014713	19	3	16
ENSBTAG00000049208	0	0	0
ENSBTAG00000027795	1938	51	1993
ENSBTAG00000009336	2338	209	2235
ENSBTAG00000004126	102	0	102
ENSBTAG00000049383	0	0	0
ENSBTAG00000044343	0	0	0
ENSBTAG00000045517	12	0	12
ENSBTAG00000031561	1248	19	1232
ENSBTAG00000005230	27	3	27
ENSBTAG00000048452	0	0	0
ENSBTAG00000045446	0	0	0
ENSBTAG00000048985	0	0	0
ENSBTAG00000048715	0	0	0
ENSBTAG00000055075	0	0	0
ENSBTAG00000049072	0	0	0
ENSBTAG00000024643	1	23	0
ENSBTAG00000009012	31	0	53
ENSBTAG00000045704	0	0	0
ENSBTAG00000052714	0	0	0
ENSBTAG00000054426	1	0	1
ENSBTAG00000054494	0	0	0
