ENSCHIG00000004047	26	0	26
ENSCHIG00000004089	0	0	0
ENSCHIG00000004097	0	0	0
ENSCHIG00000004131	0	0	0
ENSCHIG00000004134	0	0	0
ENSCHIG00000004169	0	0	0
ENSCHIG00000004170	0	0	0
ENSCHIG00000004217	0	0	0
ENSCHIG00000004232	0	0	0
ENSCHIG00000004240	26	53	0
ENSCHIG00000004248	1299	133	1293
ENSCHIG00000004391	0	0	0
ENSCHIG00000004442	0	0	0
ENSCHIG00000004498	0	0	0
ENSCHIG00000004536	0	0	0
ENSCHIG00000004538	0	0	0
ENSCHIG00000004562	0	0	0
ENSCHIG00000004581	0	0	0
ENSCHIG00000004600	0	0	0
ENSCHIG00000004615	0	0	0
ENSCHIG00000004662	0	0	0
ENSCHIG00000004724	22	14	8
ENSCHIG00000004751	0	0	0
ENSCHIG00000004756	2746	0	2746
ENSCHIG00000004780	0	0	0
ENSCHIG00000004796	0	0	0
ENSCHIG00000004805	5	0	5
ENSCHIG00000004815	0	0	0
ENSCHIG00000004827	817	0	817
ENSCHIG00000004889	0	0	0
ENSCHIG00000004927	87	0	87
ENSCHIG00000004936	0	0	0
ENSCHIG00000004964	0	0	0
ENSCHIG00000004987	0	0	0
ENSCHIG00000005003	0	0	0
ENSCHIG00000005007	0	0	0
ENSCHIG00000005019	0	0	0
ENSCHIG00000005042	0	0	0
ENSCHIG00000005044	0	0	0
ENSCHIG00000005066	0	0	0
ENSCHIG00000005092	0	0	0
ENSCHIG00000005095	7972	5	7967
ENSCHIG00000005099	0	0	0
ENSCHIG00000005114	0	0	0
ENSCHIG00000005115	0	0	0
ENSCHIG00000005167	0	0	0
ENSCHIG00000005193	0	0	0
ENSCHIG00000005276	5	0	5
ENSCHIG00000005397	0	0	0
ENSCHIG00000005418	0	0	0
ENSCHIG00000005420	39	12	39
ENSCHIG00000005444	45	1	44
ENSCHIG00000005452	36	36	0
ENSCHIG00000005453	0	0	0
ENSCHIG00000005468	0	0	0
ENSCHIG00000005478	0	0	0
ENSCHIG00000005500	0	0	0
ENSCHIG00000005520	0	0	0
ENSCHIG00000005617	0	0	0
ENSCHIG00000005619	0	0	0
ENSCHIG00000005626	0	0	0
ENSCHIG00000005630	0	0	0
ENSCHIG00000005637	3	2	1
ENSCHIG00000005640	0	0	0
ENSCHIG00000005649	5	0	5
ENSCHIG00000005657	0	0	0
ENSCHIG00000005659	0	0	0
ENSCHIG00000005660	0	0	0
ENSCHIG00000005667	13	5	8
ENSCHIG00000005670	66	0	66
ENSCHIG00000005673	0	0	0
ENSCHIG00000005681	0	0	0
ENSCHIG00000005683	0	0	0
ENSCHIG00000005685	0	0	0
ENSCHIG00000005693	0	0	0
ENSCHIG00000005695	0	0	0
ENSCHIG00000005704	0	0	0
ENSCHIG00000005710	0	0	0
ENSCHIG00000005716	0	0	0
ENSCHIG00000005718	1	1	0
ENSCHIG00000005724	0	0	0
ENSCHIG00000005726	1598	0	1598
ENSCHIG00000005731	0	0	0
ENSCHIG00000005732	0	0	0
ENSCHIG00000005736	0	0	0
ENSCHIG00000005741	0	0	0
ENSCHIG00000005749	0	0	0
ENSCHIG00000005752	0	0	0
ENSCHIG00000005757	0	0	0
ENSCHIG00000005773	0	0	0
ENSCHIG00000005781	0	0	0
ENSCHIG00000005790	9	10	0
ENSCHIG00000005796	2	0	2
ENSCHIG00000005802	0	0	0
ENSCHIG00000005806	7	0	7
ENSCHIG00000005814	0	0	0
ENSCHIG00000005821	0	0	0
ENSCHIG00000005823	9	0	9
ENSCHIG00000005825	0	0	0
ENSCHIG00000005828	0	0	0
ENSCHIG00000005832	26	0	26
ENSCHIG00000005835	0	0	0
ENSCHIG00000005838	0	0	0
ENSCHIG00000005848	1	1	0
ENSCHIG00000005849	3	0	3
ENSCHIG00000005861	3	0	3
ENSCHIG00000005869	6	0	6
ENSCHIG00000005873	118	0	118
ENSCHIG00000005880	10	0	10
ENSCHIG00000005886	0	0	0
ENSCHIG00000005887	0	0	0
ENSCHIG00000005891	0	0	0
ENSCHIG00000005895	0	0	0
ENSCHIG00000005897	0	0	0
ENSCHIG00000005903	0	0	0
ENSCHIG00000005915	0	0	0
ENSCHIG00000005920	0	0	0
ENSCHIG00000005929	0	0	0
ENSCHIG00000005933	0	0	0
ENSCHIG00000005942	0	0	0
ENSCHIG00000005947	0	0	0
ENSCHIG00000005956	0	0	0
ENSCHIG00000005961	0	0	0
ENSCHIG00000005963	0	0	0
ENSCHIG00000005970	17	0	17
ENSCHIG00000005974	37	27	15
ENSCHIG00000005980	375	4	371
ENSCHIG00000005981	250	0	250
ENSCHIG00000005987	0	0	0
ENSCHIG00000005990	0	0	0
ENSCHIG00000005993	10	0	10
ENSCHIG00000006000	16	0	16
ENSCHIG00000006010	0	0	0
ENSCHIG00000006013	0	0	0
ENSCHIG00000006015	0	0	0
ENSCHIG00000006019	0	0	0
ENSCHIG00000006025	0	0	0
ENSCHIG00000006030	51	0	51
ENSCHIG00000006039	2	2	0
ENSCHIG00000006048	36	0	36
ENSCHIG00000006055	1	0	1
ENSCHIG00000006056	103	5	98
ENSCHIG00000006060	0	0	0
ENSCHIG00000006064	0	0	0
ENSCHIG00000006071	0	0	0
ENSCHIG00000006074	0	0	0
ENSCHIG00000006079	0	0	0
ENSCHIG00000006083	0	0	0
ENSCHIG00000006088	0	0	0
ENSCHIG00000006091	0	0	0
ENSCHIG00000006097	0	0	0
ENSCHIG00000006100	0	0	0
ENSCHIG00000006106	8	0	8
ENSCHIG00000006108	0	0	0
ENSCHIG00000006110	0	0	0
ENSCHIG00000006112	0	0	0
ENSCHIG00000006117	0	0	0
ENSCHIG00000006128	11	0	11
ENSCHIG00000006131	0	0	0
ENSCHIG00000006132	0	0	0
ENSCHIG00000006139	8	0	8
ENSCHIG00000006145	0	0	0
ENSCHIG00000006155	0	0	0
ENSCHIG00000006161	0	0	0
ENSCHIG00000006168	0	0	0
ENSCHIG00000006178	0	0	0
ENSCHIG00000006182	0	0	0
ENSCHIG00000006263	0	0	0
ENSCHIG00000006296	0	0	0
ENSCHIG00000006367	0	0	0
ENSCHIG00000006423	0	0	0
ENSCHIG00000006429	3	2	1
ENSCHIG00000006438	0	0	0
ENSCHIG00000006440	1	1	0
ENSCHIG00000006468	0	0	0
ENSCHIG00000006474	0	0	0
ENSCHIG00000006475	1	0	1
ENSCHIG00000006478	0	0	0
ENSCHIG00000006493	6	0	8
ENSCHIG00000006494	0	0	0
ENSCHIG00000006510	0	0	0
ENSCHIG00000006511	536	0	536
ENSCHIG00000006515	0	0	0
ENSCHIG00000006516	0	0	0
ENSCHIG00000006528	0	0	0
ENSCHIG00000006556	4393	5	4388
ENSCHIG00000006562	0	0	0
ENSCHIG00000006598	0	0	0
ENSCHIG00000006622	1	0	1
ENSCHIG00000006623	2666	0	2666
ENSCHIG00000006636	0	0	0
ENSCHIG00000006637	0	0	0
ENSCHIG00000006643	0	0	0
ENSCHIG00000006692	0	0	0
ENSCHIG00000006695	2616	0	2702
ENSCHIG00000006700	9294	7	9287
ENSCHIG00000006720	0	0	0
ENSCHIG00000006780	0	0	0
ENSCHIG00000006789	0	0	0
ENSCHIG00000006793	0	0	0
ENSCHIG00000006799	0	0	0
ENSCHIG00000006800	0	0	0
ENSCHIG00000006802	0	0	0
ENSCHIG00000006803	0	0	0
ENSCHIG00000006807	13	0	13
ENSCHIG00000006810	0	0	0
ENSCHIG00000006815	0	0	0
ENSCHIG00000006816	0	0	0
ENSCHIG00000006818	0	0	0
ENSCHIG00000006819	0	0	0
ENSCHIG00000006821	5	0	5
ENSCHIG00000006823	0	0	0
ENSCHIG00000006825	0	0	0
ENSCHIG00000006826	0	0	0
ENSCHIG00000006827	635	0	635
ENSCHIG00000006830	0	0	0
ENSCHIG00000006831	1007	0	1007
ENSCHIG00000006832	1252	0	1252
ENSCHIG00000006833	1862	0	1862
ENSCHIG00000006834	0	0	0
ENSCHIG00000006836	0	0	0
ENSCHIG00000006837	0	0	0
ENSCHIG00000006839	4	0	4
ENSCHIG00000006840	0	0	0
ENSCHIG00000006841	0	0	0
ENSCHIG00000006842	6	0	6
ENSCHIG00000006846	2	2	0
ENSCHIG00000006847	0	0	0
ENSCHIG00000006849	0	0	0
ENSCHIG00000006850	0	0	0
ENSCHIG00000006853	150	0	150
ENSCHIG00000006860	0	0	0
ENSCHIG00000006862	0	0	0
ENSCHIG00000006865	0	0	0
ENSCHIG00000006869	0	0	0
ENSCHIG00000006871	0	0	0
ENSCHIG00000006875	0	0	0
ENSCHIG00000006929	0	0	0
ENSCHIG00000007147	4944	0	4944
ENSCHIG00000007199	5756	0	5756
ENSCHIG00000007206	0	0	0
ENSCHIG00000007254	1006	0	1006
ENSCHIG00000007290	0	0	0
ENSCHIG00000007316	11171	67	11104
ENSCHIG00000007322	8	0	8
ENSCHIG00000007434	0	0	0
ENSCHIG00000007439	180	100	80
ENSCHIG00000007612	0	0	0
ENSCHIG00000007634	0	0	0
ENSCHIG00000007644	0	0	0
ENSCHIG00000007654	380	35	593
ENSCHIG00000007676	5	0	5
ENSCHIG00000007729	10133	16	10117
ENSCHIG00000007769	44	44	0
ENSCHIG00000007863	0	0	0
ENSCHIG00000007874	1878	6	1872
ENSCHIG00000007885	0	0	0
ENSCHIG00000007911	0	0	0
ENSCHIG00000007969	0	0	0
ENSCHIG00000008031	0	0	0
ENSCHIG00000008037	594	1	593
ENSCHIG00000008043	5822	19	5811
ENSCHIG00000008059	680	0	680
ENSCHIG00000008074	1326	26	1300
ENSCHIG00000008117	0	0	0
ENSCHIG00000008121	15	15	0
ENSCHIG00000008127	147	0	147
ENSCHIG00000008163	117	0	117
ENSCHIG00000008205	171	0	171
ENSCHIG00000008206	1273	1	1280
ENSCHIG00000008247	0	0	0
ENSCHIG00000008374	29	0	35
ENSCHIG00000008376	0	0	0
ENSCHIG00000008385	7048	16	7032
ENSCHIG00000008390	1957	19	1940
ENSCHIG00000008395	0	0	0
ENSCHIG00000008445	127	0	127
ENSCHIG00000008458	0	0	0
ENSCHIG00000008515	0	0	0
ENSCHIG00000008516	0	0	0
ENSCHIG00000008529	0	0	0
ENSCHIG00000008536	0	0	0
ENSCHIG00000008552	834	0	834
ENSCHIG00000008616	2159	0	2159
ENSCHIG00000008629	1	0	1
ENSCHIG00000008633	0	0	0
ENSCHIG00000008710	240	1	239
ENSCHIG00000008716	0	0	0
ENSCHIG00000008813	0	0	0
ENSCHIG00000008855	0	0	0
ENSCHIG00000008859	84	0	84
ENSCHIG00000008872	0	0	0
ENSCHIG00000008873	0	0	0
ENSCHIG00000008883	42	0	42
ENSCHIG00000008899	2238	3	2235
ENSCHIG00000008918	407	2	405
ENSCHIG00000008944	2245	0	2245
ENSCHIG00000008974	0	0	0
ENSCHIG00000009099	0	0	0
ENSCHIG00000009108	95	0	95
ENSCHIG00000009136	0	0	0
ENSCHIG00000009140	1	0	1
ENSCHIG00000009163	5240	0	5240
ENSCHIG00000009167	0	0	0
ENSCHIG00000009246	0	0	0
ENSCHIG00000009260	0	0	0
ENSCHIG00000009305	0	0	0
ENSCHIG00000009320	0	0	0
ENSCHIG00000009372	0	0	0
ENSCHIG00000009418	0	0	0
ENSCHIG00000009481	0	0	0
ENSCHIG00000009555	0	0	0
ENSCHIG00000009590	3387	7	3380
ENSCHIG00000009621	959	4	955
ENSCHIG00000009628	0	0	0
ENSCHIG00000009644	1132	1	1131
ENSCHIG00000009656	1445	3	1442
ENSCHIG00000009692	0	0	0
ENSCHIG00000009775	19472	16	19456
ENSCHIG00000009825	0	0	0
ENSCHIG00000009834	3	0	3
ENSCHIG00000009835	7144	3	7141
ENSCHIG00000009847	3073	4	3069
ENSCHIG00000009865	0	0	0
ENSCHIG00000009878	103	27	76
ENSCHIG00000009905	0	0	0
ENSCHIG00000009910	0	0	0
ENSCHIG00000009942	0	0	0
ENSCHIG00000009955	0	0	0
ENSCHIG00000009965	3	0	3
ENSCHIG00000010005	0	0	0
ENSCHIG00000010039	0	0	0
ENSCHIG00000010044	230	18	212
ENSCHIG00000010079	8128	0	8128
ENSCHIG00000010094	11063	2	11061
ENSCHIG00000010147	11	0	11
ENSCHIG00000010169	3368	9	3359
ENSCHIG00000010205	30262	347	29915
ENSCHIG00000010207	9	11	0
ENSCHIG00000010240	0	0	0
ENSCHIG00000010277	1145	0	1145
ENSCHIG00000010288	0	0	0
ENSCHIG00000010327	0	0	0
ENSCHIG00000010330	0	0	0
ENSCHIG00000010344	0	0	0
ENSCHIG00000010352	571	0	571
ENSCHIG00000010356	0	0	0
ENSCHIG00000010373	9	0	9
ENSCHIG00000010400	3	0	3
ENSCHIG00000010406	0	0	0
ENSCHIG00000010407	0	0	0
ENSCHIG00000010426	2	0	2
ENSCHIG00000010437	84	0	84
ENSCHIG00000010494	3	0	3
ENSCHIG00000010504	0	0	0
ENSCHIG00000010591	1660	0	1660
ENSCHIG00000010601	0	0	0
ENSCHIG00000010607	0	0	0
ENSCHIG00000010626	3900	9	3891
ENSCHIG00000010645	9167	7	9160
ENSCHIG00000010676	7685	23	7662
ENSCHIG00000010679	681	2	679
ENSCHIG00000010707	971	0	971
ENSCHIG00000010750	446	0	446
ENSCHIG00000010801	0	0	0
ENSCHIG00000010835	0	0	0
ENSCHIG00000010877	44	0	44
ENSCHIG00000010899	0	0	0
ENSCHIG00000010906	10	10	0
ENSCHIG00000010914	0	0	0
ENSCHIG00000010917	0	0	0
ENSCHIG00000010958	0	0	0
ENSCHIG00000010981	469	439	30
ENSCHIG00000010996	860	0	860
ENSCHIG00000011036	640	52	592
ENSCHIG00000011051	1	0	1
ENSCHIG00000011095	0	0	0
ENSCHIG00000011103	0	0	0
ENSCHIG00000011126	0	0	0
ENSCHIG00000011132	0	0	0
ENSCHIG00000011142	0	0	0
ENSCHIG00000011147	4336	0	4336
ENSCHIG00000011174	1	0	1
ENSCHIG00000011194	5	5	0
ENSCHIG00000011204	0	0	0
ENSCHIG00000011298	0	0	0
ENSCHIG00000011373	0	0	0
ENSCHIG00000011375	0	0	0
ENSCHIG00000011418	0	0	0
ENSCHIG00000011433	7412	3	7409
ENSCHIG00000011448	0	0	0
ENSCHIG00000011470	2	0	2
ENSCHIG00000011492	0	0	0
ENSCHIG00000011506	0	0	0
ENSCHIG00000011526	0	0	0
ENSCHIG00000011548	0	0	0
ENSCHIG00000011559	195	0	195
ENSCHIG00000011563	0	0	0
ENSCHIG00000011651	5	4	1
ENSCHIG00000011667	5	0	5
ENSCHIG00000011680	27765	16	27750
ENSCHIG00000011695	7290	1	7289
ENSCHIG00000011705	1896	4	1892
ENSCHIG00000011724	0	0	0
ENSCHIG00000011737	9	2	7
ENSCHIG00000011764	0	0	0
ENSCHIG00000011920	4900	2	4898
ENSCHIG00000011968	1602	0	1606
ENSCHIG00000011989	1365	19	1356
ENSCHIG00000012012	0	0	0
ENSCHIG00000012026	60	0	60
ENSCHIG00000012094	16	0	16
ENSCHIG00000012113	23391	3	23388
ENSCHIG00000012115	0	0	0
ENSCHIG00000012168	17	0	17
ENSCHIG00000012229	357	235	123
ENSCHIG00000012230	0	0	0
ENSCHIG00000012258	0	0	0
ENSCHIG00000012268	4	0	4
ENSCHIG00000012282	1316	1413	77
ENSCHIG00000012317	75551	138	77141
ENSCHIG00000012338	6129	19	6110
ENSCHIG00000012351	339	0	343
ENSCHIG00000012452	3215	76	3139
ENSCHIG00000012496	7715	2	7713
ENSCHIG00000012523	98	0	98
ENSCHIG00000012529	963	6	957
ENSCHIG00000012541	6100	3	6097
ENSCHIG00000012559	158	0	158
ENSCHIG00000012599	635270	1510	633760
ENSCHIG00000012604	0	0	0
ENSCHIG00000012613	22	22	0
ENSCHIG00000012627	4440	0	4440
ENSCHIG00000012629	204	1	203
ENSCHIG00000012652	1	0	1
ENSCHIG00000012653	17	0	17
ENSCHIG00000012704	2642	4	2638
ENSCHIG00000012716	0	0	0
ENSCHIG00000012751	1882	9	1873
ENSCHIG00000012809	0	0	0
ENSCHIG00000012826	111	0	111
ENSCHIG00000012844	1	0	1
ENSCHIG00000012848	0	0	0
ENSCHIG00000012858	25	6	19
ENSCHIG00000012911	2218	21	2197
ENSCHIG00000012916	0	0	0
ENSCHIG00000012917	4289	4	4285
ENSCHIG00000012937	0	0	0
ENSCHIG00000012944	0	0	0
ENSCHIG00000012998	3034	0	3034
ENSCHIG00000013003	185	0	197
ENSCHIG00000013012	0	0	0
ENSCHIG00000013014	3819	0	3819
ENSCHIG00000013034	1025	165	1020
ENSCHIG00000013044	7843	12	7831
ENSCHIG00000013075	807	15	792
ENSCHIG00000013076	0	0	0
ENSCHIG00000013082	161	3	158
ENSCHIG00000013091	4676	2	4675
ENSCHIG00000013106	0	0	0
ENSCHIG00000013168	1290	0	1290
ENSCHIG00000013178	0	0	0
ENSCHIG00000013212	1609	0	1609
ENSCHIG00000013228	0	0	0
ENSCHIG00000013263	0	0	0
ENSCHIG00000013278	0	0	0
ENSCHIG00000013283	39	27	22
ENSCHIG00000013298	1395	0	1395
ENSCHIG00000013336	2035	0	2035
ENSCHIG00000013362	0	0	0
ENSCHIG00000013392	3715	1	3714
ENSCHIG00000013422	6233	3	6230
ENSCHIG00000013430	267	0	267
ENSCHIG00000013494	2432	0	2432
ENSCHIG00000013528	9153	2	9151
ENSCHIG00000013530	5809	100	5738
ENSCHIG00000013576	4617	0	4646
ENSCHIG00000013600	0	0	0
ENSCHIG00000013610	0	0	0
ENSCHIG00000013645	1813	1	1812
ENSCHIG00000013661	0	0	0
ENSCHIG00000013663	0	0	0
ENSCHIG00000013698	1898	16	1882
ENSCHIG00000013703	2081	0	2081
ENSCHIG00000013704	0	0	0
ENSCHIG00000013739	112	39	73
ENSCHIG00000013759	0	0	0
ENSCHIG00000013800	1169	1	1168
ENSCHIG00000013841	1474	5	1469
ENSCHIG00000013922	1383	1096	1770
ENSCHIG00000013975	6648	388	6260
ENSCHIG00000013993	8195	27	8168
ENSCHIG00000013997	0	0	0
ENSCHIG00000014003	1558	0	1558
ENSCHIG00000014010	1412	2	1410
ENSCHIG00000014038	2225	1	2224
ENSCHIG00000014054	0	0	0
ENSCHIG00000014066	109	11	98
ENSCHIG00000014075	6154	15	6139
ENSCHIG00000014080	106	107	0
ENSCHIG00000014097	4	0	4
ENSCHIG00000014105	4835	1	4834
ENSCHIG00000014136	135024	11	135014
ENSCHIG00000014150	2741	9	2732
ENSCHIG00000014250	0	0	0
ENSCHIG00000014282	0	0	0
ENSCHIG00000014298	115	0	115
ENSCHIG00000014316	2646	5	2641
ENSCHIG00000014382	2217	286	1947
ENSCHIG00000014405	0	0	0
ENSCHIG00000014424	1	1	0
ENSCHIG00000014496	12434	23	12411
ENSCHIG00000014504	34	0	34
ENSCHIG00000014533	0	0	0
ENSCHIG00000014542	369	0	369
ENSCHIG00000014577	4766	1	4765
ENSCHIG00000014626	2166	38	2144
ENSCHIG00000014635	6039	0	6039
ENSCHIG00000014679	108	0	108
ENSCHIG00000014704	4	0	4
ENSCHIG00000014733	0	0	0
ENSCHIG00000014947	1428	2	1586
ENSCHIG00000014963	0	0	0
ENSCHIG00000014975	0	0	0
ENSCHIG00000014985	5	0	5
ENSCHIG00000014987	1	0	1
ENSCHIG00000015017	0	0	0
ENSCHIG00000015075	3273	0	3400
ENSCHIG00000015101	0	0	0
ENSCHIG00000015138	428	1	427
ENSCHIG00000015139	1042	0	1042
ENSCHIG00000015148	0	0	0
ENSCHIG00000015169	1924	0	1924
ENSCHIG00000015174	0	0	0
ENSCHIG00000015207	2054	2	2052
ENSCHIG00000015210	0	0	0
ENSCHIG00000015220	1546	0	1552
ENSCHIG00000015242	0	0	0
ENSCHIG00000015258	16	20	0
ENSCHIG00000015280	0	0	0
ENSCHIG00000015287	0	0	0
ENSCHIG00000015291	1	0	1
ENSCHIG00000015326	145	0	145
ENSCHIG00000015357	790	3	787
ENSCHIG00000015360	39	0	39
ENSCHIG00000015389	110	0	110
ENSCHIG00000015401	0	0	0
ENSCHIG00000015405	36213	54	36159
ENSCHIG00000015414	1756	9	1747
ENSCHIG00000015435	0	0	0
ENSCHIG00000015454	0	0	0
ENSCHIG00000015474	10164	42	10122
ENSCHIG00000015530	879	0	879
ENSCHIG00000015544	0	0	0
ENSCHIG00000015560	519	0	519
ENSCHIG00000015569	78	0	78
ENSCHIG00000015625	3547	11	3538
ENSCHIG00000015630	10	0	10
ENSCHIG00000015645	2846	0	2846
ENSCHIG00000015651	19	19	0
ENSCHIG00000015662	335	259	77
ENSCHIG00000015678	8213	25	8188
ENSCHIG00000015769	2622	8	2614
ENSCHIG00000015770	883	0	883
ENSCHIG00000015782	1271	2	1269
ENSCHIG00000015795	0	0	0
ENSCHIG00000015809	16	0	16
ENSCHIG00000015835	0	0	0
ENSCHIG00000015841	66	0	66
ENSCHIG00000015881	513	0	589
ENSCHIG00000015902	1006	0	1015
ENSCHIG00000015913	47	47	0
ENSCHIG00000015930	740	1	739
ENSCHIG00000015996	76	34	42
ENSCHIG00000016015	3910	0	3910
ENSCHIG00000016035	1	0	1
ENSCHIG00000016051	3474	7	3467
ENSCHIG00000016072	2	0	2
ENSCHIG00000016128	58	6	56
ENSCHIG00000016137	3644	0	3653
ENSCHIG00000016154	4491	29	5146
ENSCHIG00000016193	0	0	0
ENSCHIG00000016222	754	0	754
ENSCHIG00000016231	1532	3	1529
ENSCHIG00000016280	114	12	102
ENSCHIG00000016300	0	0	0
ENSCHIG00000016325	451	0	451
ENSCHIG00000016343	41	7	34
ENSCHIG00000016358	4032	1	4031
ENSCHIG00000016437	0	0	0
ENSCHIG00000016450	3	3	0
ENSCHIG00000016452	128	0	128
ENSCHIG00000016486	6	0	6
ENSCHIG00000016493	0	0	0
ENSCHIG00000016494	50	0	60
ENSCHIG00000016500	1	0	1
ENSCHIG00000016516	830	1	829
ENSCHIG00000016521	0	4	0
ENSCHIG00000016526	2450	0	2450
ENSCHIG00000016529	189	0	189
ENSCHIG00000016541	0	0	0
ENSCHIG00000016563	3651	5	3648
ENSCHIG00000016667	0	0	0
ENSCHIG00000016695	0	0	0
ENSCHIG00000016725	0	0	0
ENSCHIG00000016787	38	0	38
ENSCHIG00000016792	1167	3	1164
ENSCHIG00000016810	0	0	0
ENSCHIG00000016824	0	0	0
ENSCHIG00000016827	0	0	0
ENSCHIG00000016839	1	1	0
ENSCHIG00000016856	13387	12	13375
ENSCHIG00000016877	0	0	0
ENSCHIG00000016903	1826	2	1824
ENSCHIG00000016904	0	0	0
ENSCHIG00000016908	679	0	679
ENSCHIG00000016975	0	0	0
ENSCHIG00000016997	11726	41	11685
ENSCHIG00000017003	3408	40	3368
ENSCHIG00000017016	3862	1104	4241
ENSCHIG00000017073	0	0	0
ENSCHIG00000017088	59	0	59
ENSCHIG00000017145	3943	0	3943
ENSCHIG00000017176	14	14	0
ENSCHIG00000017202	10850	89	10768
ENSCHIG00000017215	75	0	75
ENSCHIG00000017243	0	0	0
ENSCHIG00000017256	0	0	0
ENSCHIG00000017264	316	2	314
ENSCHIG00000017283	7147	9	7138
ENSCHIG00000017294	7817	12	7805
ENSCHIG00000017301	3	0	3
ENSCHIG00000017327	0	0	0
ENSCHIG00000017330	2424	4	2420
ENSCHIG00000017331	7	0	7
ENSCHIG00000017365	1611	2	1609
ENSCHIG00000017373	0	0	0
ENSCHIG00000017385	1679	177	1502
ENSCHIG00000017400	346	0	346
ENSCHIG00000017415	0	0	0
ENSCHIG00000017443	170	5	165
ENSCHIG00000017463	5219	2	5217
ENSCHIG00000017471	1202	0	1202
ENSCHIG00000017478	218	3	218
ENSCHIG00000017490	0	0	0
ENSCHIG00000017496	773	0	773
ENSCHIG00000017506	0	0	0
ENSCHIG00000017523	380	0	380
ENSCHIG00000017564	93	0	93
ENSCHIG00000017585	40286	6	40280
ENSCHIG00000017624	12474	19	12455
ENSCHIG00000017659	8	0	8
ENSCHIG00000017662	4962	5	4957
ENSCHIG00000017673	0	0	0
ENSCHIG00000017685	1281	0	1281
ENSCHIG00000017704	5301	5	5296
ENSCHIG00000017708	17	0	17
ENSCHIG00000017758	5	5	0
ENSCHIG00000017784	0	0	0
ENSCHIG00000017792	149	0	149
ENSCHIG00000017812	3427	114	3313
